# bins en theta = 360.00 deg
# bin_length_s = 0.001000
# bin	counts	CPS
2400	356	356000.000
2401	357	357000.000
2402	374	374000.000
2403	349	349000.000
2404	384	384000.000
2405	336	336000.000
2406	365	365000.000
2407	347	347000.000
2408	384	384000.000
2409	373	373000.000
2410	346	346000.000
2411	386	386000.000
2412	368	368000.000
2413	357	357000.000
2414	328	328000.000
2415	373	373000.000
2416	359	359000.000
2417	338	338000.000
2418	355	355000.000
2419	364	364000.000
2420	356	356000.000
2421	419	419000.000
2422	343	343000.000
2423	372	372000.000
2424	360	360000.000
2425	362	362000.000
2426	358	358000.000
2427	372	372000.000
2428	366	366000.000
2429	339	339000.000
2430	331	331000.000
2431	361	361000.000
2432	338	338000.000
2433	334	334000.000
2434	398	398000.000
2435	343	343000.000
2436	358	358000.000
2437	353	353000.000
2438	351	351000.000
2439	343	343000.000
2440	381	381000.000
2441	349	349000.000
2442	377	377000.000
2443	344	344000.000
2444	364	364000.000
2445	365	365000.000
2446	362	362000.000
2447	365	365000.000
2448	368	368000.000
2449	350	350000.000
2450	328	328000.000
2451	372	372000.000
2452	394	394000.000
2453	359	359000.000
2454	346	346000.000
2455	341	341000.000
2456	376	376000.000
2457	372	372000.000
2458	380	380000.000
2459	373	373000.000
2460	364	364000.000
2461	378	378000.000
2462	341	341000.000
2463	341	341000.000
2464	365	365000.000
2465	345	345000.000
2466	351	351000.000
2467	363	363000.000
2468	401	401000.000
2469	369	369000.000
2470	372	372000.000
2471	342	342000.000
2472	359	359000.000
2473	379	379000.000
2474	342	342000.000
2475	382	382000.000
2476	319	319000.000
2477	376	376000.000
2478	385	385000.000
2479	378	378000.000
2480	345	345000.000
2481	377	377000.000
2482	355	355000.000
2483	377	377000.000
2484	347	347000.000
2485	360	360000.000
2486	335	335000.000
2487	348	348000.000
2488	334	334000.000
2489	376	376000.000
2490	350	350000.000
2491	375	375000.000
2492	375	375000.000
2493	365	365000.000
2494	352	352000.000
2495	336	336000.000
2496	360	360000.000
2497	380	380000.000
2498	371	371000.000
2499	335	335000.000
2500	334	334000.000
2501	337	337000.000
2502	388	388000.000
2503	361	361000.000
2504	372	372000.000
2505	427	427000.000
2506	342	342000.000
2507	347	347000.000
2508	376	376000.000
2509	345	345000.000
2510	361	361000.000
2511	348	348000.000
2512	355	355000.000
2513	364	364000.000
2514	355	355000.000
2515	353	353000.000
2516	341	341000.000
2517	399	399000.000
2518	367	367000.000
2519	382	382000.000
2520	355	355000.000
2521	392	392000.000
2522	350	350000.000
2523	368	368000.000
2524	380	380000.000
2525	386	386000.000
2526	374	374000.000
2527	331	331000.000
2528	335	335000.000
2529	373	373000.000
2530	373	373000.000
2531	349	349000.000
2532	348	348000.000
2533	343	343000.000
2534	347	347000.000
2535	345	345000.000
2536	378	378000.000
2537	357	357000.000
2538	381	381000.000
2539	336	336000.000
2540	370	370000.000
2541	343	343000.000
2542	367	367000.000
2543	397	397000.000
2544	366	366000.000
2545	384	384000.000
2546	358	358000.000
2547	343	343000.000
2548	393	393000.000
2549	388	388000.000
2550	379	379000.000
2551	383	383000.000
2552	370	370000.000
2553	342	342000.000
2554	323	323000.000
2555	333	333000.000
2556	354	354000.000
2557	361	361000.000
2558	361	361000.000
2559	348	348000.000
2560	374	374000.000
2561	388	388000.000
2562	391	391000.000
2563	356	356000.000
2564	337	337000.000
2565	359	359000.000
2566	390	390000.000
2567	380	380000.000
2568	325	325000.000
2569	348	348000.000
2570	355	355000.000
2571	386	386000.000
2572	355	355000.000
2573	359	359000.000
2574	353	353000.000
2575	341	341000.000
2576	353	353000.000
2577	366	366000.000
2578	371	371000.000
2579	367	367000.000
2580	376	376000.000
2581	377	377000.000
2582	366	366000.000
2583	330	330000.000
2584	371	371000.000
2585	387	387000.000
2586	390	390000.000
2587	359	359000.000
2588	386	386000.000
2589	392	392000.000
2590	348	348000.000
2591	349	349000.000
2592	344	344000.000
2593	341	341000.000
2594	352	352000.000
2595	347	347000.000
2596	372	372000.000
2597	370	370000.000
2598	363	363000.000
2599	336	336000.000
2600	374	374000.000
2601	385	385000.000
2602	363	363000.000
2603	363	363000.000
2604	353	353000.000
2605	370	370000.000
2606	353	353000.000
2607	382	382000.000
2608	350	350000.000
2609	430	430000.000
2610	359	359000.000
2611	368	368000.000
2612	357	357000.000
2613	360	360000.000
2614	350	350000.000
2615	350	350000.000
2616	354	354000.000
2617	329	329000.000
2618	369	369000.000
2619	356	356000.000
2620	357	357000.000
2621	380	380000.000
2622	365	365000.000
2623	391	391000.000
2624	363	363000.000
2625	358	358000.000
2626	378	378000.000
2627	368	368000.000
2628	375	375000.000
2629	389	389000.000
2630	372	372000.000
2631	388	388000.000
2632	372	372000.000
2633	362	362000.000
2634	384	384000.000
2635	357	357000.000
2636	358	358000.000
2637	381	381000.000
2638	372	372000.000
2639	351	351000.000
2640	376	376000.000
2641	355	355000.000
2642	363	363000.000
2643	375	375000.000
2644	348	348000.000
2645	351	351000.000
2646	395	395000.000
2647	358	358000.000
2648	367	367000.000
2649	350	350000.000
2650	355	355000.000
2651	356	356000.000
2652	354	354000.000
2653	366	366000.000
2654	360	360000.000
2655	372	372000.000
2656	396	396000.000
2657	380	380000.000
2658	397	397000.000
2659	348	348000.000
2660	364	364000.000
2661	380	380000.000
2662	365	365000.000
2663	366	366000.000
2664	369	369000.000
2665	349	349000.000
2666	376	376000.000
2667	387	387000.000
2668	384	384000.000
2669	353	353000.000
2670	354	354000.000
2671	346	346000.000
2672	331	331000.000
2673	341	341000.000
2674	352	352000.000
2675	375	375000.000
2676	379	379000.000
2677	365	365000.000
2678	373	373000.000
2679	378	378000.000
2680	381	381000.000
2681	380	380000.000
2682	360	360000.000
2683	373	373000.000
2684	352	352000.000
2685	389	389000.000
2686	366	366000.000
2687	352	352000.000
2688	365	365000.000
2689	359	359000.000
2690	365	365000.000
2691	362	362000.000
2692	392	392000.000
2693	342	342000.000
2694	333	333000.000
2695	350	350000.000
2696	376	376000.000
2697	366	366000.000
2698	340	340000.000
2699	330	330000.000
2700	362	362000.000
2701	393	393000.000
2702	363	363000.000
2703	372	372000.000
2704	376	376000.000
2705	363	363000.000
2706	368	368000.000
2707	366	366000.000
2708	351	351000.000
2709	371	371000.000
2710	343	343000.000
2711	378	378000.000
2712	372	372000.000
2713	374	374000.000
2714	365	365000.000
2715	369	369000.000
2716	348	348000.000
2717	332	332000.000
2718	354	354000.000
2719	327	327000.000
2720	353	353000.000
2721	359	359000.000
2722	382	382000.000
2723	358	358000.000
2724	366	366000.000
2725	345	345000.000
2726	325	325000.000
2727	365	365000.000
2728	387	387000.000
2729	349	349000.000
2730	386	386000.000
2731	348	348000.000
2732	384	384000.000
2733	371	371000.000
2734	354	354000.000
2735	375	375000.000
2736	358	358000.000
2737	390	390000.000
2738	341	341000.000
2739	354	354000.000
2740	344	344000.000
2741	374	374000.000
2742	356	356000.000
2743	338	338000.000
2744	349	349000.000
2745	362	362000.000
2746	370	370000.000
2747	358	358000.000
2748	373	373000.000
2749	388	388000.000
2750	348	348000.000
2751	423	423000.000
2752	353	353000.000
2753	348	348000.000
2754	357	357000.000
2755	365	365000.000
2756	370	370000.000
2757	372	372000.000
2758	373	373000.000
2759	381	381000.000
2760	380	380000.000
2761	339	339000.000
2762	364	364000.000
2763	351	351000.000
2764	348	348000.000
2765	349	349000.000
2766	354	354000.000
2767	352	352000.000
2768	349	349000.000
2769	374	374000.000
2770	345	345000.000
2771	382	382000.000
2772	404	404000.000
2773	354	354000.000
2774	344	344000.000
2775	370	370000.000
2776	374	374000.000
2777	375	375000.000
2778	389	389000.000
2779	365	365000.000
2780	425	425000.000
2781	381	381000.000
2782	355	355000.000
2783	359	359000.000
2784	407	407000.000
2785	364	364000.000
2786	354	354000.000
2787	338	338000.000
2788	359	359000.000
2789	342	342000.000
2790	372	372000.000
2791	347	347000.000
2792	389	389000.000
2793	390	390000.000
2794	371	371000.000
2795	374	374000.000
2796	333	333000.000
2797	359	359000.000
2798	348	348000.000
2799	380	380000.000
2800	358	358000.000
2801	367	367000.000
2802	383	383000.000
2803	358	358000.000
2804	373	373000.000
2805	377	377000.000
2806	395	395000.000
2807	356	356000.000
2808	313	313000.000
2809	344	344000.000
2810	369	369000.000
2811	369	369000.000
2812	366	366000.000
2813	358	358000.000
2814	314	314000.000
2815	324	324000.000
2816	364	364000.000
2817	369	369000.000
2818	377	377000.000
2819	356	356000.000
2820	348	348000.000
2821	410	410000.000
2822	413	413000.000
2823	356	356000.000
2824	357	357000.000
2825	391	391000.000
2826	354	354000.000
2827	374	374000.000
2828	380	380000.000
2829	382	382000.000
2830	362	362000.000
2831	357	357000.000
2832	356	356000.000
2833	363	363000.000
2834	338	338000.000
2835	308	308000.000
2836	363	363000.000
2837	360	360000.000
2838	384	384000.000
2839	364	364000.000
2840	367	367000.000
2841	373	373000.000
2842	350	350000.000
2843	364	364000.000
2844	334	334000.000
2845	340	340000.000
2846	370	370000.000
2847	369	369000.000
2848	341	341000.000
2849	343	343000.000
2850	409	409000.000
2851	344	344000.000
2852	342	342000.000
2853	376	376000.000
2854	356	356000.000
2855	359	359000.000
2856	400	400000.000
2857	375	375000.000
2858	343	343000.000
2859	351	351000.000
2860	353	353000.000
2861	370	370000.000
2862	349	349000.000
2863	403	403000.000
2864	348	348000.000
2865	368	368000.000
2866	378	378000.000
2867	368	368000.000
2868	392	392000.000
2869	360	360000.000
2870	351	351000.000
2871	365	365000.000
2872	353	353000.000
2873	371	371000.000
2874	354	354000.000
2875	347	347000.000
2876	375	375000.000
2877	382	382000.000
2878	339	339000.000
2879	338	338000.000
2880	339	339000.000
2881	358	358000.000
2882	335	335000.000
2883	335	335000.000
2884	362	362000.000
2885	333	333000.000
2886	362	362000.000
2887	395	395000.000
2888	380	380000.000
2889	347	347000.000
2890	323	323000.000
2891	335	335000.000
2892	353	353000.000
2893	353	353000.000
2894	338	338000.000
2895	356	356000.000
2896	363	363000.000
2897	351	351000.000
2898	374	374000.000
2899	327	327000.000
2900	352	352000.000
2901	335	335000.000
2902	402	402000.000
2903	321	321000.000
2904	363	363000.000
2905	326	326000.000
2906	371	371000.000
2907	368	368000.000
2908	367	367000.000
2909	380	380000.000
2910	400	400000.000
2911	367	367000.000
2912	361	361000.000
2913	357	357000.000
2914	365	365000.000
2915	403	403000.000
2916	378	378000.000
2917	349	349000.000
2918	335	335000.000
2919	365	365000.000
2920	368	368000.000
2921	402	402000.000
2922	347	347000.000
2923	386	386000.000
2924	382	382000.000
2925	348	348000.000
2926	387	387000.000
2927	362	362000.000
2928	369	369000.000
2929	352	352000.000
2930	351	351000.000
2931	367	367000.000
2932	367	367000.000
2933	342	342000.000
2934	373	373000.000
2935	378	378000.000
2936	364	364000.000
2937	377	377000.000
2938	388	388000.000
2939	358	358000.000
2940	360	360000.000
2941	360	360000.000
2942	351	351000.000
2943	376	376000.000
2944	386	386000.000
2945	374	374000.000
2946	354	354000.000
2947	344	344000.000
2948	344	344000.000
2949	352	352000.000
2950	384	384000.000
2951	398	398000.000
2952	369	369000.000
2953	410	410000.000
2954	389	389000.000
2955	351	351000.000
2956	356	356000.000
2957	346	346000.000
2958	323	323000.000
2959	342	342000.000
2960	343	343000.000
2961	380	380000.000
2962	376	376000.000
2963	363	363000.000
2964	338	338000.000
2965	344	344000.000
2966	333	333000.000
2967	356	356000.000
2968	362	362000.000
2969	370	370000.000
2970	399	399000.000
2971	362	362000.000
2972	337	337000.000
2973	352	352000.000
2974	380	380000.000
2975	335	335000.000
2976	374	374000.000
2977	355	355000.000
2978	346	346000.000
2979	363	363000.000
2980	350	350000.000
2981	365	365000.000
2982	363	363000.000
2983	406	406000.000
2984	383	383000.000
2985	384	384000.000
2986	336	336000.000
2987	348	348000.000
2988	376	376000.000
2989	348	348000.000
2990	372	372000.000
2991	369	369000.000
2992	366	366000.000
2993	355	355000.000
2994	375	375000.000
2995	373	373000.000
2996	347	347000.000
2997	332	332000.000
2998	369	369000.000
2999	357	357000.000
3000	379	379000.000
3001	363	363000.000
3002	368	368000.000
3003	343	343000.000
3004	367	367000.000
3005	328	328000.000
3006	359	359000.000
3007	367	367000.000
3008	372	372000.000
3009	391	391000.000
3010	394	394000.000
3011	367	367000.000
3012	404	404000.000
3013	363	363000.000
3014	388	388000.000
3015	351	351000.000
3016	363	363000.000
3017	370	370000.000
3018	379	379000.000
3019	370	370000.000
3020	369	369000.000
3021	367	367000.000
3022	403	403000.000
3023	347	347000.000
3024	352	352000.000
3025	391	391000.000
3026	380	380000.000
3027	387	387000.000
3028	380	380000.000
3029	337	337000.000
3030	383	383000.000
3031	340	340000.000
3032	380	380000.000
3033	330	330000.000
3034	373	373000.000
3035	401	401000.000
3036	359	359000.000
3037	397	397000.000
3038	379	379000.000
3039	362	362000.000
3040	333	333000.000
3041	373	373000.000
3042	351	351000.000
3043	338	338000.000
3044	349	349000.000
3045	379	379000.000
3046	366	366000.000
3047	351	351000.000
3048	379	379000.000
3049	379	379000.000
3050	393	393000.000
3051	371	371000.000
3052	374	374000.000
3053	358	358000.000
3054	380	380000.000
3055	399	399000.000
3056	393	393000.000
3057	366	366000.000
3058	364	364000.000
3059	363	363000.000
3060	373	373000.000
3061	358	358000.000
3062	334	334000.000
3063	357	357000.000
3064	384	384000.000
3065	357	357000.000
3066	359	359000.000
3067	367	367000.000
3068	370	370000.000
3069	350	350000.000
3070	355	355000.000
3071	364	364000.000
3072	360	360000.000
3073	363	363000.000
3074	375	375000.000
3075	377	377000.000
3076	364	364000.000
3077	366	366000.000
3078	345	345000.000
3079	348	348000.000
3080	417	417000.000
3081	327	327000.000
3082	369	369000.000
3083	346	346000.000
3084	361	361000.000
3085	338	338000.000
3086	340	340000.000
3087	364	364000.000
3088	369	369000.000
3089	379	379000.000
3090	382	382000.000
3091	366	366000.000
3092	354	354000.000
3093	361	361000.000
3094	326	326000.000
3095	369	369000.000
3096	341	341000.000
3097	361	361000.000
3098	373	373000.000
3099	325	325000.000
3100	371	371000.000
3101	396	396000.000
3102	375	375000.000
3103	375	375000.000
3104	353	353000.000
3105	362	362000.000
3106	374	374000.000
3107	350	350000.000
3108	356	356000.000
3109	383	383000.000
3110	387	387000.000
3111	387	387000.000
3112	359	359000.000
3113	368	368000.000
3114	347	347000.000
3115	348	348000.000
3116	373	373000.000
3117	388	388000.000
3118	365	365000.000
3119	342	342000.000
3120	392	392000.000
3121	360	360000.000
3122	365	365000.000
3123	348	348000.000
3124	350	350000.000
3125	372	372000.000
3126	365	365000.000
3127	343	343000.000
3128	384	384000.000
3129	355	355000.000
3130	348	348000.000
3131	361	361000.000
3132	367	367000.000
3133	379	379000.000
3134	335	335000.000
3135	345	345000.000
3136	353	353000.000
3137	364	364000.000
3138	359	359000.000
3139	353	353000.000
3140	371	371000.000
3141	370	370000.000
3142	362	362000.000
3143	348	348000.000
3144	378	378000.000
3145	369	369000.000
3146	355	355000.000
3147	395	395000.000
3148	342	342000.000
3149	333	333000.000
3150	396	396000.000
3151	379	379000.000
3152	371	371000.000
3153	352	352000.000
3154	361	361000.000
3155	346	346000.000
3156	357	357000.000
3157	348	348000.000
3158	344	344000.000
3159	345	345000.000
3160	363	363000.000
3161	326	326000.000
3162	374	374000.000
3163	344	344000.000
3164	371	371000.000
3165	353	353000.000
3166	379	379000.000
3167	355	355000.000
3168	371	371000.000
3169	348	348000.000
3170	380	380000.000
3171	373	373000.000
3172	363	363000.000
3173	372	372000.000
3174	361	361000.000
3175	381	381000.000
3176	364	364000.000
3177	387	387000.000
3178	376	376000.000
3179	389	389000.000
3180	355	355000.000
3181	334	334000.000
3182	335	335000.000
3183	382	382000.000
3184	342	342000.000
3185	356	356000.000
3186	350	350000.000
3187	339	339000.000
3188	395	395000.000
3189	388	388000.000
3190	346	346000.000
3191	386	386000.000
3192	332	332000.000
3193	367	367000.000
3194	344	344000.000
3195	332	332000.000
3196	341	341000.000
3197	324	324000.000
3198	392	392000.000
3199	350	350000.000
3200	370	370000.000
3201	363	363000.000
3202	375	375000.000
3203	356	356000.000
3204	378	378000.000
3205	342	342000.000
3206	332	332000.000
3207	345	345000.000
3208	371	371000.000
3209	394	394000.000
3210	329	329000.000
3211	358	358000.000
3212	368	368000.000
3213	357	357000.000
3214	352	352000.000
3215	347	347000.000
3216	383	383000.000
3217	340	340000.000
3218	362	362000.000
3219	384	384000.000
3220	362	362000.000
3221	346	346000.000
3222	392	392000.000
3223	356	356000.000
3224	379	379000.000
3225	334	334000.000
3226	327	327000.000
3227	347	347000.000
3228	363	363000.000
3229	369	369000.000
3230	371	371000.000
3231	338	338000.000
3232	327	327000.000
3233	366	366000.000
3234	394	394000.000
3235	355	355000.000
3236	377	377000.000
3237	357	357000.000
3238	379	379000.000
3239	362	362000.000
3240	351	351000.000
3241	372	372000.000
3242	351	351000.000
3243	342	342000.000
3244	378	378000.000
3245	364	364000.000
3246	389	389000.000
3247	379	379000.000
3248	391	391000.000
3249	352	352000.000
3250	352	352000.000
3251	369	369000.000
3252	371	371000.000
3253	354	354000.000
3254	329	329000.000
3255	361	361000.000
3256	342	342000.000
3257	342	342000.000
3258	389	389000.000
3259	330	330000.000
3260	343	343000.000
3261	377	377000.000
3262	343	343000.000
3263	346	346000.000
3264	358	358000.000
3265	396	396000.000
3266	351	351000.000
3267	365	365000.000
3268	378	378000.000
3269	357	357000.000
3270	390	390000.000
3271	372	372000.000
3272	329	329000.000
3273	346	346000.000
3274	376	376000.000
3275	402	402000.000
3276	365	365000.000
3277	349	349000.000
3278	340	340000.000
3279	381	381000.000
3280	356	356000.000
3281	373	373000.000
3282	356	356000.000
3283	382	382000.000
3284	379	379000.000
3285	382	382000.000
3286	354	354000.000
3287	371	371000.000
3288	388	388000.000
3289	375	375000.000
3290	354	354000.000
3291	384	384000.000
3292	378	378000.000
3293	389	389000.000
3294	359	359000.000
3295	369	369000.000
3296	359	359000.000
3297	357	357000.000
3298	332	332000.000
3299	375	375000.000
3300	366	366000.000
3301	312	312000.000
3302	379	379000.000
3303	329	329000.000
3304	401	401000.000
3305	366	366000.000
3306	348	348000.000
3307	397	397000.000
3308	383	383000.000
3309	357	357000.000
3310	360	360000.000
3311	368	368000.000
3312	371	371000.000
3313	371	371000.000
3314	358	358000.000
3315	360	360000.000
3316	362	362000.000
3317	357	357000.000
3318	367	367000.000
3319	390	390000.000
3320	359	359000.000
3321	374	374000.000
3322	390	390000.000
3323	361	361000.000
3324	374	374000.000
3325	385	385000.000
3326	338	338000.000
3327	352	352000.000
3328	385	385000.000
3329	371	371000.000
3330	362	362000.000
3331	360	360000.000
3332	338	338000.000
3333	410	410000.000
3334	328	328000.000
3335	360	360000.000
3336	362	362000.000
3337	350	350000.000
3338	366	366000.000
3339	365	365000.000
3340	355	355000.000
3341	330	330000.000
3342	310	310000.000
3343	346	346000.000
3344	368	368000.000
3345	360	360000.000
3346	324	324000.000
3347	341	341000.000
3348	387	387000.000
3349	388	388000.000
3350	370	370000.000
3351	377	377000.000
3352	352	352000.000
3353	346	346000.000
3354	377	377000.000
3355	356	356000.000
3356	335	335000.000
3357	389	389000.000
3358	359	359000.000
3359	388	388000.000
3360	372	372000.000
3361	355	355000.000
3362	354	354000.000
3363	394	394000.000
3364	383	383000.000
3365	381	381000.000
3366	377	377000.000
3367	360	360000.000
3368	341	341000.000
3369	340	340000.000
3370	342	342000.000
3371	362	362000.000
3372	355	355000.000
3373	389	389000.000
3374	376	376000.000
3375	343	343000.000
3376	380	380000.000
3377	372	372000.000
3378	327	327000.000
3379	351	351000.000
3380	356	356000.000
3381	390	390000.000
3382	365	365000.000
3383	390	390000.000
3384	388	388000.000
3385	345	345000.000
3386	409	409000.000
3387	366	366000.000
3388	366	366000.000
3389	351	351000.000
3390	364	364000.000
3391	368	368000.000
3392	337	337000.000
3393	349	349000.000
3394	355	355000.000
3395	390	390000.000
3396	355	355000.000
3397	374	374000.000
3398	366	366000.000
3399	378	378000.000
3400	379	379000.000
3401	369	369000.000
3402	354	354000.000
3403	352	352000.000
3404	344	344000.000
3405	374	374000.000
3406	348	348000.000
3407	358	358000.000
3408	379	379000.000
3409	364	364000.000
3410	354	354000.000
3411	355	355000.000
3412	371	371000.000
3413	371	371000.000
3414	353	353000.000
3415	376	376000.000
3416	359	359000.000
3417	368	368000.000
3418	359	359000.000
3419	358	358000.000
3420	353	353000.000
3421	330	330000.000
3422	386	386000.000
3423	385	385000.000
3424	364	364000.000
3425	350	350000.000
3426	374	374000.000
3427	387	387000.000
3428	357	357000.000
3429	380	380000.000
3430	390	390000.000
3431	359	359000.000
3432	389	389000.000
3433	384	384000.000
3434	400	400000.000
3435	368	368000.000
3436	331	331000.000
3437	317	317000.000
3438	337	337000.000
3439	367	367000.000
3440	381	381000.000
3441	399	399000.000
3442	358	358000.000
3443	390	390000.000
3444	338	338000.000
3445	369	369000.000
3446	403	403000.000
3447	359	359000.000
3448	357	357000.000
3449	371	371000.000
3450	345	345000.000
3451	381	381000.000
3452	370	370000.000
3453	378	378000.000
3454	390	390000.000
3455	343	343000.000
3456	390	390000.000
3457	376	376000.000
3458	309	309000.000
3459	337	337000.000
3460	347	347000.000
3461	338	338000.000
3462	340	340000.000
3463	388	388000.000
3464	386	386000.000
3465	345	345000.000
3466	410	410000.000
3467	352	352000.000
3468	354	354000.000
3469	361	361000.000
3470	367	367000.000
3471	361	361000.000
3472	339	339000.000
3473	357	357000.000
3474	355	355000.000
3475	358	358000.000
3476	335	335000.000
3477	347	347000.000
3478	348	348000.000
3479	375	375000.000
3480	370	370000.000
3481	349	349000.000
3482	342	342000.000
3483	369	369000.000
3484	391	391000.000
3485	350	350000.000
3486	378	378000.000
3487	363	363000.000
3488	389	389000.000
3489	357	357000.000
3490	344	344000.000
3491	380	380000.000
3492	329	329000.000
3493	357	357000.000
3494	322	322000.000
3495	355	355000.000
3496	341	341000.000
3497	382	382000.000
3498	386	386000.000
3499	357	357000.000
3500	360	360000.000
3501	356	356000.000
3502	363	363000.000
3503	366	366000.000
3504	325	325000.000
3505	349	349000.000
3506	383	383000.000
3507	338	338000.000
3508	357	357000.000
3509	390	390000.000
3510	379	379000.000
3511	356	356000.000
3512	381	381000.000
3513	425	425000.000
3514	381	381000.000
3515	353	353000.000
3516	373	373000.000
3517	374	374000.000
3518	334	334000.000
3519	341	341000.000
3520	358	358000.000
3521	323	323000.000
3522	391	391000.000
3523	372	372000.000
3524	371	371000.000
3525	405	405000.000
3526	384	384000.000
3527	341	341000.000
3528	374	374000.000
3529	339	339000.000
3530	332	332000.000
3531	368	368000.000
3532	377	377000.000
3533	353	353000.000
3534	383	383000.000
3535	358	358000.000
3536	384	384000.000
3537	368	368000.000
3538	398	398000.000
3539	349	349000.000
3540	386	386000.000
3541	353	353000.000
3542	342	342000.000
3543	344	344000.000
3544	372	372000.000
3545	379	379000.000
3546	360	360000.000
3547	399	399000.000
3548	395	395000.000
3549	335	335000.000
3550	374	374000.000
3551	341	341000.000
3552	356	356000.000
3553	374	374000.000
3554	386	386000.000
3555	381	381000.000
3556	369	369000.000
3557	411	411000.000
3558	376	376000.000
3559	367	367000.000
3560	371	371000.000
3561	364	364000.000
3562	378	378000.000
3563	379	379000.000
3564	377	377000.000
3565	353	353000.000
3566	367	367000.000
3567	372	372000.000
3568	394	394000.000
3569	349	349000.000
3570	371	371000.000
3571	341	341000.000
3572	385	385000.000
3573	347	347000.000
3574	369	369000.000
3575	394	394000.000
3576	371	371000.000
3577	380	380000.000
3578	395	395000.000
3579	366	366000.000
3580	366	366000.000
3581	333	333000.000
3582	404	404000.000
3583	325	325000.000
3584	389	389000.000
3585	341	341000.000
3586	376	376000.000
3587	335	335000.000
3588	363	363000.000
3589	377	377000.000
3590	325	325000.000
3591	376	376000.000
3592	376	376000.000
3593	385	385000.000
3594	386	386000.000
3595	379	379000.000
3596	378	378000.000
3597	333	333000.000
3598	377	377000.000
3599	346	346000.000
3600	367	367000.000
3601	364	364000.000
3602	346	346000.000
3603	368	368000.000
3604	389	389000.000
3605	377	377000.000
3606	389	389000.000
3607	401	401000.000
3608	360	360000.000
3609	332	332000.000
3610	346	346000.000
3611	370	370000.000
3612	358	358000.000
3613	344	344000.000
3614	340	340000.000
3615	351	351000.000
3616	371	371000.000
3617	343	343000.000
3618	337	337000.000
3619	375	375000.000
3620	329	329000.000
3621	373	373000.000
3622	386	386000.000
3623	375	375000.000
3624	355	355000.000
3625	337	337000.000
3626	348	348000.000
3627	378	378000.000
3628	367	367000.000
3629	342	342000.000
3630	397	397000.000
3631	376	376000.000
3632	366	366000.000
3633	363	363000.000
3634	371	371000.000
3635	374	374000.000
3636	325	325000.000
3637	411	411000.000
3638	370	370000.000
3639	402	402000.000
3640	364	364000.000
3641	363	363000.000
3642	342	342000.000
3643	342	342000.000
3644	372	372000.000
3645	361	361000.000
3646	332	332000.000
3647	339	339000.000
3648	352	352000.000
3649	383	383000.000
3650	314	314000.000
3651	391	391000.000
3652	350	350000.000
3653	355	355000.000
3654	345	345000.000
3655	342	342000.000
3656	340	340000.000
3657	355	355000.000
3658	353	353000.000
3659	359	359000.000
3660	347	347000.000
3661	379	379000.000
3662	363	363000.000
3663	358	358000.000
3664	319	319000.000
3665	386	386000.000
3666	348	348000.000
3667	356	356000.000
3668	360	360000.000
3669	316	316000.000
3670	362	362000.000
3671	347	347000.000
3672	354	354000.000
3673	381	381000.000
3674	366	366000.000
3675	378	378000.000
3676	353	353000.000
3677	340	340000.000
3678	398	398000.000
3679	346	346000.000
3680	366	366000.000
3681	366	366000.000
3682	340	340000.000
3683	362	362000.000
3684	367	367000.000
3685	376	376000.000
3686	363	363000.000
3687	401	401000.000
3688	364	364000.000
3689	348	348000.000
3690	374	374000.000
3691	358	358000.000
3692	329	329000.000
3693	330	330000.000
3694	385	385000.000
3695	371	371000.000
3696	376	376000.000
3697	338	338000.000
3698	370	370000.000
3699	363	363000.000
3700	349	349000.000
3701	366	366000.000
3702	362	362000.000
3703	376	376000.000
3704	362	362000.000
3705	344	344000.000
3706	394	394000.000
3707	365	365000.000
3708	364	364000.000
3709	338	338000.000
3710	370	370000.000
3711	383	383000.000
3712	348	348000.000
3713	366	366000.000
3714	352	352000.000
3715	365	365000.000
3716	337	337000.000
3717	336	336000.000
3718	359	359000.000
3719	412	412000.000
3720	343	343000.000
3721	373	373000.000
3722	344	344000.000
3723	392	392000.000
3724	359	359000.000
3725	360	360000.000
3726	322	322000.000
3727	311	311000.000
3728	366	366000.000
3729	322	322000.000
3730	383	383000.000
3731	389	389000.000
3732	344	344000.000
3733	368	368000.000
3734	335	335000.000
3735	404	404000.000
3736	358	358000.000
3737	396	396000.000
3738	346	346000.000
3739	340	340000.000
3740	360	360000.000
3741	363	363000.000
3742	373	373000.000
3743	396	396000.000
3744	372	372000.000
3745	371	371000.000
3746	372	372000.000
3747	373	373000.000
3748	350	350000.000
3749	335	335000.000
3750	334	334000.000
3751	338	338000.000
3752	380	380000.000
3753	384	384000.000
3754	385	385000.000
3755	358	358000.000
3756	369	369000.000
3757	340	340000.000
3758	383	383000.000
3759	376	376000.000
3760	393	393000.000
3761	324	324000.000
3762	368	368000.000
3763	382	382000.000
3764	366	366000.000
3765	367	367000.000
3766	354	354000.000
3767	356	356000.000
3768	339	339000.000
3769	372	372000.000
3770	357	357000.000
3771	378	378000.000
3772	334	334000.000
3773	334	334000.000
3774	359	359000.000
3775	350	350000.000
3776	376	376000.000
3777	381	381000.000
3778	347	347000.000
3779	366	366000.000
3780	380	380000.000
3781	347	347000.000
3782	368	368000.000
3783	335	335000.000
3784	381	381000.000
3785	348	348000.000
3786	372	372000.000
3787	339	339000.000
3788	368	368000.000
3789	383	383000.000
3790	391	391000.000
3791	353	353000.000
3792	359	359000.000
3793	386	386000.000
3794	343	343000.000
3795	350	350000.000
